Entity,Code,Year,Young (<15 years),Working age (15-64 years),Elderly (65+ years)
Low-income countries,,1967,79199182,97227151,5175237
Low-income countries,,1968,81591680,99316247,5323998
Low-income countries,,1969,83929093,101617122,5465216
Low-income countries,,1970,86155580,104155419,5599640
Low-income countries,,1971,88841899,106287798,5793460
Low-income countries,,1972,91336402,108736552,5980651
Low-income countries,,1973,93707883,111428503,6159697
Low-income countries,,1974,96057795,114260380,6328196
Low-income countries,,1975,98435387,117180662,6485750
Low-income countries,,1976,101151089,119798916,6719810
Low-income countries,,1977,103854739,122552836,6945240
Low-income countries,,1978,106550290,125426044,7162555
Low-income countries,,1979,109211601,128429096,7371567
Low-income countries,,1980,111821433,131575905,7571882
Low-income countries,,1981,114855757,134354780,7798100
Low-income countries,,1982,117827204,137325862,8005325
Low-income countries,,1983,120760718,140520923,8199150
Low-income countries,,1984,123691778,143979442,8386383
Low-income countries,,1985,126663873,147718274,8570567
Low-income countries,,1986,130241414,151084354,8855663
Low-income countries,,1987,133734620,154864970,9144030
Low-income countries,,1988,137232911,159001078,9432491
Low-income countries,,1989,140838602,163421324,9716518
Low-income countries,,1990,144599187,168092418,9994638
Low-income countries,,1991,148824124,172673511,10330436
Low-income countries,,1992,153147724,177579988,10659591
Low-income countries,,1993,157523360,182765177,10983756
Low-income countries,,1994,161851908,188197185,11307088
Low-income countries,,1995,166066438,193853317,11633191
Low-income countries,,1996,170922368,198897854,12003463
Low-income countries,,1997,175628694,204215620,12365575
Low-income countries,,1998,180270520,209812058,12722678
Low-income countries,,1999,184964088,215706869,13074690
Low-income countries,,2000,189781614,221926665,13421273
Low-income countries,,2001,195118469,228018671,13856674
Low-income countries,,2002,200487111,234536195,14286878
Low-income countries,,2003,205906296,241410823,14717270
Low-income countries,,2004,211371950,248567845,15154593
Low-income countries,,2005,216862433,255974926,15603554
Low-income countries,,2006,222745585,263149739,16164087
Low-income countries,,2007,228607381,270644658,16725418.000000002
Low-income countries,,2008,234454117,278497605,17285826
Low-income countries,,2009,240286074,286770413,17843797
Low-income countries,,2010,246103726,295501426,18402292
Low-income countries,,2011,252100484,304456212,19015819
Low-income countries,,2012,258010409,313935076,19630677
Low-income countries,,2013,263847773,323893877,20245701
Low-income countries,,2014,269631291,334273267,20855356
Low-income countries,,2015,275365283,345033273,21460052
Lower-middle-income countries,,1950,294393349,454330144,29553693
Lower-middle-income countries,,1951,301285664,460881730,30031606
Lower-middle-income countries,,1952,308632322,467872003,30508688
Lower-middle-income countries,,1953,315964292,475766236,30946071
Lower-middle-income countries,,1954,323369534,484524524,31262136
Lower-middle-income countries,,1955,331157816,493859054,31410058
Lower-middle-income countries,,1956,341959352,500565674,31948301
Lower-middle-income countries,,1957,352297798,508597508,32393495
Lower-middle-income countries,,1958,362727683,517374067,32772574
Lower-middle-income countries,,1959,373617873,526480988.99999994,33137103.000000004
Lower-middle-income countries,,1960,385010405,535848540.00000006,33519309.999999996
Lower-middle-income countries,,1961,397189115,544537496,34570083
Lower-middle-income countries,,1962,409816261,553558015,35597131
Lower-middle-income countries,,1963,422552111,563231294,36580839
Lower-middle-income countries,,1964,434809101,574112591,37505199
Lower-middle-income countries,,1965,446285249,586470268,38367942
Lower-middle-income countries,,1966,458753948,598084900,39611064
Lower-middle-income countries,,1967,470218452,611399154,40795370
Lower-middle-income countries,,1968,480923957,626135762,41943719
Lower-middle-income countries,,1969,491306297,641829868,43077658
Lower-middle-income countries,,1970,501606116,658228988,44211993
Lower-middle-income countries,,1971,512975275,673779447,45750183
Lower-middle-income countries,,1972,524130533,690242757,47240012
Lower-middle-income countries,,1973,535129381.00000006,707620742,48682922
Lower-middle-income countries,,1974,545959842,725997753,50085425
Lower-middle-income countries,,1975,556651104,745402060,51455394
Lower-middle-income countries,,1976,568979054,763606528,53231701
Lower-middle-income countries,,1977,580851791,783149733,54972635
Lower-middle-income countries,,1978,592537260,803888524,56651994
Lower-middle-income countries,,1979,604398021,825627905,58225556
Lower-middle-income countries,,1980,616649247,848234139,59678941
Lower-middle-income countries,,1981,630695009,869928148,61409312
Lower-middle-income countries,,1982,644965857,892619511,62987651
Lower-middle-income countries,,1983,659302581,916224401,64470239
Lower-middle-income countries,,1984,673360936,940748081,65941460.99999999
Lower-middle-income countries,,1985,686897633,966168412,67459730
Lower-middle-income countries,,1986,702057790,989871576,69411528
Lower-middle-income countries,,1987,716167691,1014938296,71361661
Lower-middle-income countries,,1988,729395388,1041102841,73319128
Lower-middle-income countries,,1989,741968747,1068045500,75293187
Lower-middle-income countries,,1990,753933831,1095634820,77299202
Lower-middle-income countries,,1991,766354384,1122097008,79992549
Lower-middle-income countries,,1992,777970824,1149354259,82670516
Lower-middle-income countries,,1993,788656271,1177529866,85306745
Lower-middle-income countries,,1994,798202946,1206847999,87867124
Lower-middle-income countries,,1995,806516638,1237396716,90347655
Lower-middle-income countries,,1996,814968020,1267118103,93414104
Lower-middle-income countries,,1997,822251423,1298061928,96322122
Lower-middle-income countries,,1998,828458412,1330104308,99146670
Lower-middle-income countries,,1999,833843592,1362959860,101981043
Lower-middle-income countries,,2000,838679065,1396354548,104878018
Lower-middle-income countries,,2001,845128318,1427731933,108238995
Lower-middle-income countries,,2002,851070845,1459734646,111543496
Lower-middle-income countries,,2003,856664586,1492312059,114720569
Lower-middle-income countries,,2004,862086514,1525431669,117667242
Lower-middle-income countries,,2005,867441845,1559045036,120355223
Lower-middle-income countries,,2006,873308798,1591717487,123656410
Lower-middle-income countries,,2007,879108460,1624873895,126716212
Lower-middle-income countries,,2008,884844541,1658410344,129607196
Lower-middle-income countries,,2009,890474465,1692234746,132421565
Lower-middle-income countries,,2010,895956131,1726271502,135242753
Lower-middle-income countries,,2011,902154136,1758858270,138856956
Lower-middle-income countries,,2012,907980708,1791892054,142453067
Lower-middle-income countries,,2013,913469368,1825176058,146180311
Lower-middle-income countries,,2014,918682740,1858440127,150232322
Lower-middle-income countries,,2015,923648395,1891509341,154743263
Luxembourg,LUX,1950,59000,207999,29002
Luxembourg,LUX,1951,58559,209188,29841
Luxembourg,LUX,1952,58754,210190,30552
Luxembourg,LUX,1953,59157,211163,31185
Luxembourg,LUX,1954,59573,212123,31755
Luxembourg,LUX,1955,59999,212998,32264.000000000004
Luxembourg,LUX,1956,61190,213093,32662
Luxembourg,LUX,1957,62271,213291,33002
Luxembourg,LUX,1958,63459,213474,33324
Luxembourg,LUX,1959,64911,213640,33669
Luxembourg,LUX,1960,66636,213900,34052
Luxembourg,LUX,1961,68206,214414,34821
Luxembourg,LUX,1962,69816,215281,35606
Luxembourg,LUX,1963,71346,216360,36415
Luxembourg,LUX,1964,72639,217490,37237
Luxembourg,LUX,1965,73601,218522,38038
Luxembourg,LUX,1966,74524,218836,39059
Luxembourg,LUX,1967,75123,219105,39999
Luxembourg,LUX,1968,75415,219521,40898
Luxembourg,LUX,1969,75480,220304,41783
Luxembourg,LUX,1970,75395,221595,42678
Luxembourg,LUX,1971,75184,223389,43653
Luxembourg,LUX,1972,74749,225779,44575
Luxembourg,LUX,1973,74148,228592,45433
Luxembourg,LUX,1974,73426,231566,46197
Luxembourg,LUX,1975,72623,234532,46828
Luxembourg,LUX,1976,71691,237012,47861
Luxembourg,LUX,1977,70914,239315,48739
Luxembourg,LUX,1978,70181,241503,49389
Luxembourg,LUX,1979,69330,243746,49713
Luxembourg,LUX,1980,68282,246098,49658
Luxembourg,LUX,1981,67148,247829,49804
Luxembourg,LUX,1982,65826,249666,49606
Luxembourg,LUX,1983,64542,251536,49227
Luxembourg,LUX,1984,63569,253333,48893
Luxembourg,LUX,1985,63066,255061,48757
Luxembourg,LUX,1986,63024,256726,48916
Luxembourg,LUX,1987,63334,258503,49241
Luxembourg,LUX,1988,64013.00000000001,260370.99999999997,49734
Luxembourg,LUX,1989,65003,262326,50377
Luxembourg,LUX,1990,66262,264379,51150
Luxembourg,LUX,1991,67672,266469,52211
Luxembourg,LUX,1992,69337,268676,53381
Luxembourg,LUX,1993,71239,270981,54590
Luxembourg,LUX,1994,73253,273444,55736
Luxembourg,LUX,1995,75235,276138,56776
Luxembourg,LUX,1996,77081,278970,57948
Luxembourg,LUX,1997,78734,282248,58992
Luxembourg,LUX,1998,80209,285711,59913
Luxembourg,LUX,1999,81511,289044,60707
Luxembourg,LUX,2000,82615,292112,61376
Luxembourg,LUX,2001,83326,294467,62405
Luxembourg,LUX,2002,83831,296604,63291
Luxembourg,LUX,2003,84219,298981,64122
Luxembourg,LUX,2004,84642,302171,65006
Luxembourg,LUX,2005,85262,306556,66024
Luxembourg,LUX,2006,85721,313107,66726
Luxembourg,LUX,2007,86403,320769,67550
Luxembourg,LUX,2008,87318,329263,68524
Luxembourg,LUX,2009,88418,338171,69690
Luxembourg,LUX,2010,89612,347208,71069
Luxembourg,LUX,2011,90462,356916,72563
Luxembourg,LUX,2012,91260,366902,74225
Luxembourg,LUX,2013,91937,376812,75972
Luxembourg,LUX,2014,92453,386179,77684
Luxembourg,LUX,2015,92820,394610,79311
Macao,MAC,1950,54257,135943,6283
Macao,MAC,1951,57229,136672,6589
Macao,MAC,1952,60333,134147,6794
Macao,MAC,1953,63073,129275,6944
Macao,MAC,1954,64917,123132,7083
Macao,MAC,1955,65660,116557,7244
Macao,MAC,1956,66456,109197,7394
Macao,MAC,1957,66592,102596,7565
Macao,MAC,1958,66768,96986,7769
Macao,MAC,1959,67751,92515,8023
Macao,MAC,1960,70159,89304,8333
Macao,MAC,1961,72417,89648,8400
Macao,MAC,1962,76297,91313,8578
Macao,MAC,1963,81426,93986,8838
Macao,MAC,1964,86745,97679,9139
Macao,MAC,1965,91228,102534,9469
Macao,MAC,1966,94992,108335,9869
Macao,MAC,1967,97112,115985,10323
Macao,MAC,1968,97505,124715,10784
Macao,MAC,1969,96452,133209,11181
Macao,MAC,1970,94164,140562,11469
Macao,MAC,1971,88805,147846,12088
Macao,MAC,1972,83186,152964,12617
Macao,MAC,1973,77572,156291,13084
Macao,MAC,1974,72015,158728,13541
Macao,MAC,1975,66713,160887,14028
Macao,MAC,1976,62958,161432,14695
Macao,MAC,1977,59342,161969,15384
Macao,MAC,1978,56548,162521,16129.000000000002
Macao,MAC,1979,55464,163026,16989
Macao,MAC,1980,56381,163692,18045
Macao,MAC,1981,56039,168882,18506
Macao,MAC,1982,57922,174273,19024
Macao,MAC,1983,61110,180292,19595
Macao,MAC,1984,64319,187475,20199
Macao,MAC,1985,66996,195773,20812
Macao,MAC,1986,72417,202195,21065
Macao,MAC,1987,76537,210339,21399
Macao,MAC,1988,80041,219066,21770
Macao,MAC,1989,83772,227008,22121
Macao,MAC,1990,87831,233667,22437
Macao,MAC,1991,90629,239622,23513
Macao,MAC,1992,93358,244533,24568
Macao,MAC,1993,95771,248976,25598
Macao,MAC,1994,97440,253897,26623
Macao,MAC,1995,98254,259784,27648
Macao,MAC,1996,98935,266188,28444
Macao,MAC,1997,99266,273077,29221
Macao,MAC,1998,99240,280594,30003
Macao,MAC,1999,98809,288994,30801
Macao,MAC,2000,97846,298530,31603
Macao,MAC,2001,95962,310123,31996
Macao,MAC,2002,93058,323373,32465.000000000004
Macao,MAC,2003,89415,337710,33022
Macao,MAC,2004,85515,352314,33624
Macao,MAC,2005,81738,366552,34269
Macao,MAC,2006,77714,380891,34715
Macao,MAC,2007,74327,394502,34994
Macao,MAC,2008,71691,407423,35234
Macao,MAC,2009,69714,419908,35691
Macao,MAC,2010,68363,432007,36599
Macao,MAC,2011,68669,442148,38622
Macao,MAC,2012,69247,452088,41196
Macao,MAC,2013,70333,461229,44279
Macao,MAC,2014,72124,468857,47800
Macao,MAC,2015,74617,474598,51727
Macedonia,MKD,1950,451327,713826,89292
Macedonia,MKD,1951,468103,734255,88050
Macedonia,MKD,1952,483709,751351,85921
Macedonia,MKD,1953,496551,767606,83306
Macedonia,MKD,1954,506617,783971,80390
Macedonia,MKD,1955,514898,800339,77212
Macedonia,MKD,1956,528131,808506,75976
Macedonia,MKD,1957,538536,818805,74678
Macedonia,MKD,1958,547764,830018,73233
Macedonia,MKD,1959,556779,841434,71630
Macedonia,MKD,1960,565578,853176,69913
Macedonia,MKD,1961,570124,867445,70085
Macedonia,MKD,1962,576209,880830,70072
Macedonia,MKD,1963,582542,894886,70022
Macedonia,MKD,1964,587313,911713,70115
Macedonia,MKD,1965,589876,932125,70431
Macedonia,MKD,1966,591885,953681,72228
Macedonia,MKD,1967,592181,978520,74242
Macedonia,MKD,1968,590827,1005116,76456
Macedonia,MKD,1969,588341,1030970,78832
Macedonia,MKD,1970,584984,1054466,81350
Macedonia,MKD,1971,582158,1072606,84757
Macedonia,MKD,1972,577510,1089207,88239
Macedonia,MKD,1973,572805,1104317,91870
Macedonia,MKD,1974,569922,1118656,95820
Macedonia,MKD,1975,569694,1133139,100177
Macedonia,MKD,1976,568163,1152337,105052
Macedonia,MKD,1977,569881,1170899,110289
Macedonia,MKD,1978,573008,1189337,115343
Macedonia,MKD,1979,574844,1208495,119380
Macedonia,MKD,1980,573882,1228399,121916
Macedonia,MKD,1981,571137,1247516,122877
Macedonia,MKD,1982,566230,1266684,122329
Macedonia,MKD,1983,559716,1284991,121188
Macedonia,MKD,1984,552832,1300908,120675
Macedonia,MKD,1985,546308,1313718,121508
Macedonia,MKD,1986,542129,1320964,124445
Macedonia,MKD,1987,537570,1326179,128525
Macedonia,MKD,1988,532797,1329288,133428
Macedonia,MKD,1989,527885,1330358,138627
Macedonia,MKD,1990,522830.00000000006,1329580,143818
Macedonia,MKD,1991,517865,1326043,149394
Macedonia,MKD,1992,513096,1320733,154830
Macedonia,MKD,1993,508322,1315383,160323
Macedonia,MKD,1994,503275,1312283,166145
Macedonia,MKD,1995,498014,1312788,172450
Macedonia,MKD,1996,491919,1319538,177986
Macedonia,MKD,1997,484946,1330806,183847
Macedonia,MKD,1998,477289,1344901,189867
Macedonia,MKD,1999,469420,1359225,195749
Macedonia,MKD,2000,461488,1372063,201268
Macedonia,MKD,2001,452007,1383436,207399
Macedonia,MKD,2002,443405,1392563,212960
Macedonia,MKD,2003,435097,1400340,217989
Macedonia,MKD,2004,426171,1408318,222558
Macedonia,MKD,2005,416301,1417258,226713
Macedonia,MKD,2006,407916,1425333,229896
Macedonia,MKD,2007,398039,1434706,232713
Macedonia,MKD,2008,387640,1444448,235290
Macedonia,MKD,2009,378272,1453092,237729
Macedonia,MKD,2010,370777,1459824,240138
Macedonia,MKD,2011,363093,1465611,243679
Macedonia,MKD,2012,358063,1469022,246951
Macedonia,MKD,2013,355037,1470270,250432
Macedonia,MKD,2014,352657,1470032,254806
Macedonia,MKD,2015,350156,1468711,260440.99999999997
Madagascar,MDG,1950,1560535,2393813,129205.99999999999
Madagascar,MDG,1951,1610224,2424976,133186
Madagascar,MDG,1952,1666175,2454073,136522
Madagascar,MDG,1953,1720617,2488440,139663
Madagascar,MDG,1954,1772327,2529199,142762
Madagascar,MDG,1955,1823762,2574032,145748
Madagascar,MDG,1956,1899560,2596926,150090
Madagascar,MDG,1957,1967839,2631056,154628
Madagascar,MDG,1958,2034325,2671177,159022
Madagascar,MDG,1959,2103554,2713243,162956
Madagascar,MDG,1960,2176881,2756146,166346
Madagascar,MDG,1961,2258180,2793524,171864
Madagascar,MDG,1962,2343802,2831950,176751
Madagascar,MDG,1963,2430542,2874447,181330
Madagascar,MDG,1964,2513221,2925888,186055
Madagascar,MDG,1965,2589758,2988311,191149
Madagascar,MDG,1966,2677391,3042819,198385
Madagascar,MDG,1967,2757780,3110192,205554
Madagascar,MDG,1968,2833390,3188212,212863
Madagascar,MDG,1969,2908726,3272646,220549
Madagascar,MDG,1970,2986720,3360896,228689
Madagascar,MDG,1971,3081444,3437164,239242
Madagascar,MDG,1972,3176265,3520328,250027
Madagascar,MDG,1973,3271711,3610637,260279
Madagascar,MDG,1974,3367825,3709017,268938
Madagascar,MDG,1975,3464823,3815741,275462
Madagascar,MDG,1976,3578050,3913439,281960
Madagascar,MDG,1977,3690384,4021149,286631
Madagascar,MDG,1978,3802037,4138319.9999999995,289861
Madagascar,MDG,1979,3913100,4264486,292086
Madagascar,MDG,1980,4023772,4399204,293577
Madagascar,MDG,1981,4149459,4523811,298075
Madagascar,MDG,1982,4272050,4660091,301988
Madagascar,MDG,1983,4392546,4806050,305685
Madagascar,MDG,1984,4512061,4959175,309636
Madagascar,MDG,1985,4631156,5118177,314162
Madagascar,MDG,1986,4761581,5269329,321210
Madagascar,MDG,1987,4891537,5427733,328484
Madagascar,MDG,1988,5021361,5595110,335924
Madagascar,MDG,1989,5151840,5773412,343406
Madagascar,MDG,1990,5284636,5963118,350879
Madagascar,MDG,1991,5438100,6143163,361556
Madagascar,MDG,1992,5592341,6336900,372095
Madagascar,MDG,1993,5749618,6543146,382696
Madagascar,MDG,1994,5913257,6759700,393586
Madagascar,MDG,1995,6085628,6984885,404887
Madagascar,MDG,1996,6284853,7199773,418062
Madagascar,MDG,1997,6489545,7427222,431087
Madagascar,MDG,1998,6698731,7666273,443787
Madagascar,MDG,1999,6909408,7917136,455977
Madagascar,MDG,2000,7119051,8180137,467618
Madagascar,MDG,2001,7345690,8433188,482054
Madagascar,MDG,2002,7564837,8704117,496163
Madagascar,MDG,2003,7778552,8990863,509726
Madagascar,MDG,2004,7989569,9291058,522370
Madagascar,MDG,2005,8198705,9603987,534032
Madagascar,MDG,2006,8407797,9924162,548309
Madagascar,MDG,2007,8616794,10255111,561618
Madagascar,MDG,2008,8822315,10599824,574330
Madagascar,MDG,2009,9019284,10963036,586801
Madagascar,MDG,2010,9205664,11346586,599390
Madagascar,MDG,2011,9394524,11735063,614362
Madagascar,MDG,2012,9571662,12145803,629108
Madagascar,MDG,2013,9741914,12574220,645012
Madagascar,MDG,2014,9913570,13012354,663877
Madagascar,MDG,2015,10091893,13455388,686807
Malawi,MWI,1950,1349581,1513444,90846
Malawi,MWI,1951,1378721,1537609,91737
Malawi,MWI,1952,1400411,1571955,92668
Malawi,MWI,1953,1422074,1609406,93254
Malawi,MWI,1954,1446011,1647742,93420
Malawi,MWI,1955,1471101,1687977,93254
Malawi,MWI,1956,1499167,1726001,95052
Malawi,MWI,1957,1531016,1763449,96332
Malawi,MWI,1958,1563075,1803714,97258
Malawi,MWI,1959,1592276,1849762,97932
Malawi,MWI,1960,1617802,1902409,98384
Malawi,MWI,1961,1659057,1940957,100009
Malawi,MWI,1962,1693698,1989281,101460
Malawi,MWI,1963,1725540,2043784,102794
Malawi,MWI,1964,1760225,2099134,104058
Malawi,MWI,1965,1800505,2152860,105308
Malawi,MWI,1966,1855422,2194560,108142
Malawi,MWI,1967,1913893,2237124,110988
Malawi,MWI,1968,1975313,2281766,113571
Malawi,MWI,1969,2037524,2331383,115532
Malawi,MWI,1970,2099318,2387674,116731
Malawi,MWI,1971,2173547,2436376,118780
Malawi,MWI,1972,2245992,2493345,120273
Malawi,MWI,1973,2317951,2557426,121563
Malawi,MWI,1974,2391121,2627009,123072
Malawi,MWI,1975,2466351,2701383,125074
Malawi,MWI,1976,2556046,2769822,128836.99999999999
Malawi,MWI,1977,2647647,2846999,132887
Malawi,MWI,1978,2739442,2930144,137259
Malawi,MWI,1979,2828110,3016203,142019
Malawi,MWI,1980,2911817,3104040,147223
Malawi,MWI,1981,3001822,3172037,153710
Malawi,MWI,1982,3081003,3243062,160387
Malawi,MWI,1983,3165037,3328885,167436
Malawi,MWI,1984,3276217,3444630,175081
Malawi,MWI,1985,3428878,3598736,183491
Malawi,MWI,1986,3605048,3824063,196194
Malawi,MWI,1987,3816338,4093097,210658
Malawi,MWI,1988,4032182,4378933,225820
Malawi,MWI,1989,4207040,4647373,240258
Malawi,MWI,1990,4308824,4875793,252936
Malawi,MWI,1991,4423052,4953323,264778
Malawi,MWI,1992,4470923,4984734,274060
Malawi,MWI,1993,4481438,4992514,281905
Malawi,MWI,1994,4501104,5005936,289936
Malawi,MWI,1995,4564193,5045501,299394
Malawi,MWI,1996,4677678,5128984,303127
Malawi,MWI,1997,4825566,5248131,308165
Malawi,MWI,1998,4997491,5393299,313954
Malawi,MWI,1999,5171101,5553475,319780
Malawi,MWI,2000,5330047,5720933,325192
Malawi,MWI,2001,5493956,5868280,333627
Malawi,MWI,2002,5643445,6028413,341853
Malawi,MWI,2003,5785398,6201144,350145
Malawi,MWI,2004,5932240,6385033,358765
Malawi,MWI,2005,6092200,6579627,367884
Malawi,MWI,2006,6262579,6785416,381267
Malawi,MWI,2007,6446380,6999719,394870
Malawi,MWI,2008,6638396,7223927,408911
Malawi,MWI,2009,6828339,7462478,423785
Malawi,MWI,2010,7009547,7717922,439626
Malawi,MWI,2011,7194264,7976470,456884
Malawi,MWI,2012,7360436,8261164.000000001,475705
Malawi,MWI,2013,7516644,8565586,494917
Malawi,MWI,2014,7676572,8879588,512678
Malawi,MWI,2015,7847054,9198519,528034
Malaysia,MYS,1950,2498801,3302204,308910
Malaysia,MYS,1951,2592898,3369218,309370
Malaysia,MYS,1952,2684147,3455743,310193
Malaysia,MYS,1953,2784312,3546434,309295
Malaysia,MYS,1954,2895644,3636034,305680
Malaysia,MYS,1955,3016613,3723692,299414
Malaysia,MYS,1956,3143264,3806408,296866
Malaysia,MYS,1957,3278116,3888248,292534
Malaysia,MYS,1958,3418617,3973151,287502
Malaysia,MYS,1959,3562497,4065479,283060
Malaysia,MYS,1960,3709380,4167868.9999999995,279857
Malaysia,MYS,1961,3851456,4282218,284786
Malaysia,MYS,1962,4001039,4401365,290411
Malaysia,MYS,1963,4149432,4528516,296136
Malaysia,MYS,1964,4284895,4667979,301089
Malaysia,MYS,1965,4400545,4821145,304873
Malaysia,MYS,1966,4508050,4967075,314857
Malaysia,MYS,1967,4588067,5133889,324216
Malaysia,MYS,1968,4650576,5313540,333685
Malaysia,MYS,1969,4711881,5492926,344419
Malaysia,MYS,1970,4781213,5665691,357074
Malaysia,MYS,1971,4826638,5862617,373083
Malaysia,MYS,1972,4890345,6044304,389602
Malaysia,MYS,1973,4965156,6221754,405788
Malaysia,MYS,1974,5038346,6412213,420674
Malaysia,MYS,1975,5104647,6623869,433853
Malaysia,MYS,1976,5178860,6843335,446698
Malaysia,MYS,1977,5244924,7086982,458640
Malaysia,MYS,1978,5306589,7346188,470292
Malaysia,MYS,1979,5372861,7604992,482348
Malaysia,MYS,1980,5449015,7853873,495237
Malaysia,MYS,1981,5532712,8089347,511781
Malaysia,MYS,1982,5626389,8316022.000000001,528222
Malaysia,MYS,1983,5731763,8542311,544543
Malaysia,MYS,1984,5848689,8782188,560748
Malaysia,MYS,1985,5977647,9044235,577060
Malaysia,MYS,1986,6117618,9332659,594770
Malaysia,MYS,1987,6262346,9650727,612035
Malaysia,MYS,1988,6406548,9992101,628939
Malaysia,MYS,1989,6546828,10343078,646065
Malaysia,MYS,1990,6681598,10692607,664116
Malaysia,MYS,1991,6809554,11033383,686517
Malaysia,MYS,1992,6933776,11369140,709808
Malaysia,MYS,1993,7055267,11706326,733374
Malaysia,MYS,1994,7174879,12055597,756418
Malaysia,MYS,1995,7292882,12423819,778896
Malaysia,MYS,1996,7399306,12820603,803412
Malaysia,MYS,1997,7504304,13234740,826281
Malaysia,MYS,1998,7600825,13663217,849422
Malaysia,MYS,1999,7679963,14100702,875621
Malaysia,MYS,2000,7737110,14542000,906498
Malaysia,MYS,2001,7805424,14940297,953186
Malaysia,MYS,2002,7835200,15363127,1000484
Malaysia,MYS,2003,7836862,15807349,1044492
Malaysia,MYS,2004,7826512,16261879,1085718
Malaysia,MYS,2005,7815209,16714412,1129772
Malaysia,MYS,2006,7840749,17114555,1188262
Malaysia,MYS,2007,7859794,17521408,1244643
Malaysia,MYS,2008,7869321,17946590,1295158
Malaysia,MYS,2009,7865804,18398574,1341005
Malaysia,MYS,2010,7852104,18872495,1387690
Malaysia,MYS,2011,7800918,19374620,1459590
Malaysia,MYS,2012,7757921,19873629,1538906
Malaysia,MYS,2013,7724138,20358600,1623986
Malaysia,MYS,2014,7696012,20820049,1711956
Malaysia,MYS,2015,7669676,21252304,1801175
Maldives,MDV,1950,30697,40714,2303
Maldives,MDV,1951,30326,41592,2305
Maldives,MDV,1952,30183,42710,2301
Maldives,MDV,1953,30159,44036,2291
Maldives,MDV,1954,30251,45490,2275
Maldives,MDV,1955,30479,46983,2252
Maldives,MDV,1956,31096,48142,2282
Maldives,MDV,1957,31764,49363,2308
Maldives,MDV,1958,32525,50605,2321
Maldives,MDV,1959,33437,51828,2325
Maldives,MDV,1960,34539,53020,2328
Maldives,MDV,1961,36221,53750,2379
Maldives,MDV,1962,37949,54560,2429
Maldives,MDV,1963,39723,55391,2470
Maldives,MDV,1964,41529,56178,2507
Maldives,MDV,1965,43320,56927,2519
Maldives,MDV,1966,45373,57241,2576
Maldives,MDV,1967,47414,57509,2615
Maldives,MDV,1968,49446,57862,2651
Maldives,MDV,1969,51480,58472,2699
Maldives,MDV,1970,53543,59465,2760
Maldives,MDV,1971,55467,61067,2844
Maldives,MDV,1972,57365,63128,2948
Maldives,MDV,1973,59202,65530,3059
Maldives,MDV,1974,60929,68097,3169
Maldives,MDV,1975,62516,70722,3281
Maldives,MDV,1976,64416,72806,3443
Maldives,MDV,1977,66120,75012,3604
Maldives,MDV,1978,67782,77339,3771
Maldives,MDV,1979,69643,79810,3933
Maldives,MDV,1980,71866,82416,4103
Maldives,MDV,1981,74475,85165,4295
Maldives,MDV,1982,77553,87929,4478
Maldives,MDV,1983,80934,90760,4662
Maldives,MDV,1984,84372,93733,4848
Maldives,MDV,1985,87721,96863,5053
Maldives,MDV,1986,91852,99227,5278
Maldives,MDV,1987,95649,101952,5523
Maldives,MDV,1988,99209,104899,5777
Maldives,MDV,1989,102675,107898,6022
Maldives,MDV,1990,106044,110910,6261
Maldives,MDV,1991,109179,114044,6531
Maldives,MDV,1992,112159,117240,6791
Maldives,MDV,1993,114810,120592,7057
Maldives,MDV,1994,116848,124236,7349
Maldives,MDV,1995,118107,128281,7694
Maldives,MDV,1996,118276,132908,8143.000000000001
Maldives,MDV,1997,117792,137864,8619
Maldives,MDV,1998,116794,143273,9139
Maldives,MDV,1999,115541,149239,9704
Maldives,MDV,2000,114233,155832,10319
Maldives,MDV,2001,111344,164723,10960
Maldives,MDV,2002,108490,174222,11629
Maldives,MDV,2003,105721,184169,12319
Maldives,MDV,2004,103079,194346,12998
Maldives,MDV,2005,100632,204557,13647
Maldives,MDV,2006,98513,214590,14268
Maldives,MDV,2007,96450,224766,14854
Maldives,MDV,2008,94681,234972,15401
Maldives,MDV,2009,93436,245179,15886
Maldives,MDV,2010,92840,255362,16309.000000000002
Maldives,MDV,2011,92935,265659,16537
Maldives,MDV,2012,93661,275844,16698
Maldives,MDV,2013,94937,285628,16832
Maldives,MDV,2014,96458,294815,16974
Maldives,MDV,2015,97949,303288,17166
Mali,MLI,1950,1831196,2743778,133455
Mali,MLI,1951,1871718,2754333,132985
Mali,MLI,1952,1916620,2763376,131203
Mali,MLI,1953,1955407,2780807,128541
Mali,MLI,1954,1984916,2809555,125076
Mali,MLI,1955,2006512,2848162,120724
Mali,MLI,1956,2052567,2857753,121803
Mali,MLI,1957,2083246.9999999998,2883848,122414
Mali,MLI,1958,2105596,2919415,122337
Mali,MLI,1959,2126513,2957550,121386
Mali,MLI,1960,2148904,2995287,119542
Mali,MLI,1961,2188657,3011189,122420
Mali,MLI,1962,2228368,3028570,124430
Mali,MLI,1963,2266402,3049429,125782
Mali,MLI,1964,2298911,3078017,126824
Mali,MLI,1965,2324422,3116346,127716
Mali,MLI,1966,2371214,3131206,133439
Mali,MLI,1967,2408641,3158558,139000
Mali,MLI,1968,2440184,3196389,144262
Mali,MLI,1969,2470843,3241516,149053
Mali,MLI,1970,2503609,3292114,153322
Mali,MLI,1971,2561933,3321276,161321
