Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Lesotho,LSO,2001,104096.85332990244
Lesotho,LSO,2002,109437.68501168178
Lesotho,LSO,2003,114276.13202124667
Lesotho,LSO,2004,117923.0137208177
Lesotho,LSO,2005,120212.98768029656
Lesotho,LSO,2006,120451.18506504493
Lesotho,LSO,2007,118198.34896459129
Lesotho,LSO,2008,114765.12727093505
Lesotho,LSO,2009,108243.66663327087
Lesotho,LSO,2010,102223.60755216888
Lesotho,LSO,2011,99030.02623975486
Lesotho,LSO,2012,97204.8692244812
Lesotho,LSO,2013,95278.66256527194
Lesotho,LSO,2014,93141.60438803895
Lesotho,LSO,2015,90403.28800294471
Lesotho,LSO,2016,83024.47416639815
Lesotho,LSO,2017,75805.94130244726
Liberia,LBR,1990,113318.9693275988
Liberia,LBR,1991,92059.35642096055
Liberia,LBR,1992,88467.34565079413
Liberia,LBR,1993,98816.31910516186
Liberia,LBR,1994,104360.80319282218
Liberia,LBR,1995,98559.21416490652
Liberia,LBR,1996,99111.51201957706
Liberia,LBR,1997,88959.77128100829
Liberia,LBR,1998,88831.98709215896
Liberia,LBR,1999,85765.6389713119
Liberia,LBR,2000,82626.55634259051
Liberia,LBR,2001,80494.09834469699
Liberia,LBR,2002,81996.05805351691
Liberia,LBR,2003,81850.86708329547
Liberia,LBR,2004,72239.59543155841
Liberia,LBR,2005,68993.55248443138
Liberia,LBR,2006,66157.29507744565
Liberia,LBR,2007,63742.87818412331
Liberia,LBR,2008,62262.63537989221
Liberia,LBR,2009,61092.97974139508
Liberia,LBR,2010,59110.97790895813
Liberia,LBR,2011,57958.65648901651
Liberia,LBR,2012,57251.03872399494
Liberia,LBR,2013,55756.639232609
Liberia,LBR,2014,63672.457500318866
Liberia,LBR,2015,57066.892494473286
Liberia,LBR,2016,52548.92491346663
Liberia,LBR,2017,51219.83147063044
Libya,LBY,1990,34417.61919965003
Libya,LBY,1991,33999.917421202896
Libya,LBY,1992,33848.62539784068
Libya,LBY,1993,33321.98910128131
Libya,LBY,1994,33009.18610798579
Libya,LBY,1995,32698.819281684104
Libya,LBY,1996,35276.14334588141
Libya,LBY,1997,32432.849843106284
Libya,LBY,1998,32448.573307181607
Libya,LBY,1999,32408.557847485252
Libya,LBY,2000,32351.771649993487
Libya,LBY,2001,31986.036199611062
Libya,LBY,2002,31727.85808800747
Libya,LBY,2003,31041.5943377862
Libya,LBY,2004,30772.280412484142
Libya,LBY,2005,30388.4204312293
Libya,LBY,2006,29545.110660708313
Libya,LBY,2007,28984.843307052044
Libya,LBY,2008,29291.49481725693
Libya,LBY,2009,30047.626489185746
Libya,LBY,2010,30246.1761116707
Libya,LBY,2011,72147.30579524577
Libya,LBY,2012,30881.470060970838
Libya,LBY,2013,30321.325414954743
Libya,LBY,2014,33209.42125829264
Libya,LBY,2015,31305.379814020784
Libya,LBY,2016,32684.113454212777
Libya,LBY,2017,31617.580590999296
Lithuania,LTU,1990,33706.81470333095
Lithuania,LTU,1991,35176.92643677584
Lithuania,LTU,1992,35445.96017626502
Lithuania,LTU,1993,37703.735674757576
Lithuania,LTU,1994,38642.27490436548
Lithuania,LTU,1995,37606.11311048818
Lithuania,LTU,1996,35291.968958039884
Lithuania,LTU,1997,33557.94212584544
Lithuania,LTU,1998,33005.91109386919
Lithuania,LTU,1999,32267.84955949723
Lithuania,LTU,2000,31963.10867004267
Lithuania,LTU,2001,32760.14228543248
Lithuania,LTU,2002,32187.624574366237
Lithuania,LTU,2003,32125.860686301017
Lithuania,LTU,2004,32302.600319104906
Lithuania,LTU,2005,33408.53504171149
Lithuania,LTU,2006,34029.90020229106
Lithuania,LTU,2007,34597.31618455731
Lithuania,LTU,2008,33120.70477866028
Lithuania,LTU,2009,30716.569864006527
Lithuania,LTU,2010,30226.847030551264
Lithuania,LTU,2011,29562.072076250894
Lithuania,LTU,2012,29136.375810029836
Lithuania,LTU,2013,29118.167775989463
Lithuania,LTU,2014,28382.622501957507
Lithuania,LTU,2015,28168.717123267572
Lithuania,LTU,2016,27791.832709132945
Lithuania,LTU,2017,27524.58701869061
Low SDI,,1990,81773.85334753507
Low SDI,,1991,81618.00822181195
Low SDI,,1992,79546.13043993137
Low SDI,,1993,78527.2258524928
Low SDI,,1994,81559.20412303158
Low SDI,,1995,76622.74022642334
Low SDI,,1996,75561.48236278877
Low SDI,,1997,74841.41517156018
Low SDI,,1998,73586.46540908514
Low SDI,,1999,72167.07767629866
Low SDI,,2000,70718.21678701114
Low SDI,,2001,68886.05551528197
Low SDI,,2002,67370.74827008194
Low SDI,,2003,65725.13593322149
Low SDI,,2004,64103.81939934543
Low SDI,,2005,62594.152266915495
Low SDI,,2006,61120.759476063904
Low SDI,,2007,59851.167448459
Low SDI,,2008,58433.94484236163
Low SDI,,2009,57109.839831994825
Low SDI,,2010,57090.30824236415
Low SDI,,2011,54625.56664208338
Low SDI,,2012,53020.81917681828
Low SDI,,2013,51560.96181258874
Low SDI,,2014,50453.16496650948
Low SDI,,2015,49545.7806560968
Low SDI,,2016,48548.24456512551
Low SDI,,2017,47422.454037178395
Low-middle SDI,,1990,62139.219957340894
Low-middle SDI,,1991,61924.97459956106
Low-middle SDI,,1992,61362.94433992241
Low-middle SDI,,1993,60750.593981584076
Low-middle SDI,,1994,60005.40700412084
Low-middle SDI,,1995,59780.662734558864
Low-middle SDI,,1996,59392.012741934384
Low-middle SDI,,1997,59529.30760648535
Low-middle SDI,,1998,59234.07199054828
Low-middle SDI,,1999,58435.471491271564
Low-middle SDI,,2000,57876.32441574056
Low-middle SDI,,2001,57253.91307007658
Low-middle SDI,,2002,56289.4897640749
Low-middle SDI,,2003,54992.902476340336
Low-middle SDI,,2004,53931.51218981852
Low-middle SDI,,2005,53395.13611422975
Low-middle SDI,,2006,52286.342929355254
Low-middle SDI,,2007,51205.37881228246
Low-middle SDI,,2008,50706.289119807
Low-middle SDI,,2009,49246.85423266421
Low-middle SDI,,2010,48286.89373506377
Low-middle SDI,,2011,47196.934136584576
Low-middle SDI,,2012,46041.2023631887
Low-middle SDI,,2013,44940.40671142433
Low-middle SDI,,2014,44265.44082579848
Low-middle SDI,,2015,43328.613312371774
Low-middle SDI,,2016,42532.39015699856
Low-middle SDI,,2017,41768.8541365129
Luxembourg,LUX,1990,26800.817693195673
Luxembourg,LUX,1991,26519.233583387413
Luxembourg,LUX,1992,26234.256769915486
Luxembourg,LUX,1993,25958.97188403103
Luxembourg,LUX,1994,25625.86179460822
Luxembourg,LUX,1995,25310.997174000928
Luxembourg,LUX,1996,25010.68591253
Luxembourg,LUX,1997,24548.83888372563
Luxembourg,LUX,1998,24039.981263183938
Luxembourg,LUX,1999,23537.94474339354
Luxembourg,LUX,2000,23192.502186034333
Luxembourg,LUX,2001,22867.55742486368
Luxembourg,LUX,2002,22658.170969078383
Luxembourg,LUX,2003,22273.421601604256
Luxembourg,LUX,2004,21886.852411268686
Luxembourg,LUX,2005,21449.314000966264
Luxembourg,LUX,2006,21134.75490818407
Luxembourg,LUX,2007,20701.648651134823
Luxembourg,LUX,2008,20306.303547745356
Luxembourg,LUX,2009,20108.68177165804
Luxembourg,LUX,2010,19949.81756645209
Luxembourg,LUX,2011,19772.13209774357
Luxembourg,LUX,2012,19576.5288989951
Luxembourg,LUX,2013,19402.08967277026
Luxembourg,LUX,2014,19347.63449389767
Luxembourg,LUX,2015,19310.27185847639
Luxembourg,LUX,2016,19191.326818083035
Luxembourg,LUX,2017,19136.04282525323
Macedonia,MKD,1990,33318.59928473322
Macedonia,MKD,1991,32563.74290285149
Macedonia,MKD,1992,32829.36025622044
Macedonia,MKD,1993,32662.60130335244
Macedonia,MKD,1994,31861.625664883377
Macedonia,MKD,1995,31200.754492870226
Macedonia,MKD,1996,30352.833171138544
Macedonia,MKD,1997,29829.31258502682
Macedonia,MKD,1998,29187.42370929755
Macedonia,MKD,1999,28466.426656326443
Macedonia,MKD,2000,28784.131091742765
Macedonia,MKD,2001,28826.664781549254
Macedonia,MKD,2002,28256.01806709881
Macedonia,MKD,2003,27979.928436781527
Macedonia,MKD,2004,27014.545903647002
Macedonia,MKD,2005,26738.624040254173
Macedonia,MKD,2006,26655.716186060065
Macedonia,MKD,2007,26362.09969404388
Macedonia,MKD,2008,25755.02085616489
Macedonia,MKD,2009,25583.462717669652
Macedonia,MKD,2010,24796.559873755858
Macedonia,MKD,2011,24247.103296930323
Macedonia,MKD,2012,24324.96846305031
Macedonia,MKD,2013,23849.64576815109
Macedonia,MKD,2014,23690.44660322422
Macedonia,MKD,2015,24111.817193038816
Macedonia,MKD,2016,24534.209164713393
Macedonia,MKD,2017,23989.852039778343
Madagascar,MDG,1990,75928.23750755443
Madagascar,MDG,1991,75085.0014527613
Madagascar,MDG,1992,74214.24861016436
Madagascar,MDG,1993,74459.46990867585
Madagascar,MDG,1994,72230.49987480995
Madagascar,MDG,1995,70898.85695983215
Madagascar,MDG,1996,69778.79124479755
Madagascar,MDG,1997,68714.1469039991
Madagascar,MDG,1998,67653.57189252126
Madagascar,MDG,1999,65908.73803294085
Madagascar,MDG,2000,64959.6429026958
Madagascar,MDG,2001,63109.43861188726
Madagascar,MDG,2002,62280.77576825863
Madagascar,MDG,2003,61769.10504357605
Madagascar,MDG,2004,61059.00837032682
Madagascar,MDG,2005,59829.203310875426
Madagascar,MDG,2006,58933.961423245084
Madagascar,MDG,2007,58060.083276819576
Madagascar,MDG,2008,57613.27445837966
Madagascar,MDG,2009,57593.04470896507
Madagascar,MDG,2010,57295.665027844436
Madagascar,MDG,2011,56620.12930225182
Madagascar,MDG,2012,55765.06652156486
Madagascar,MDG,2013,55022.06437085235
Madagascar,MDG,2014,54300.794271318475
Madagascar,MDG,2015,53466.757921020355
Madagascar,MDG,2016,52718.25298624675
Madagascar,MDG,2017,51989.75754812954
Malawi,MWI,1990,99392.85317414028
Malawi,MWI,1991,101824.16621484132
Malawi,MWI,1992,104320.55040186243
Malawi,MWI,1993,108293.72234096828
Malawi,MWI,1994,113542.58045305205
Malawi,MWI,1995,115500.49839423825
Malawi,MWI,1996,115590.28165814684
Malawi,MWI,1997,116392.4267655384
Malawi,MWI,1998,117671.51411548436
Malawi,MWI,1999,117794.5685037866
Malawi,MWI,2000,116611.04343559324
Malawi,MWI,2001,115062.891833841
Malawi,MWI,2002,113433.53198543789
Malawi,MWI,2003,110498.11168367667
Malawi,MWI,2004,107541.00032067644
Malawi,MWI,2005,103797.75766940242
Malawi,MWI,2006,99620.34164558229
Malawi,MWI,2007,94592.90294861967
Malawi,MWI,2008,89129.00120400256
Malawi,MWI,2009,83878.70934091364
Malawi,MWI,2010,78350.6194564212
Malawi,MWI,2011,72347.7864683288
Malawi,MWI,2012,66448.64222036792
Malawi,MWI,2013,62041.6062648628
Malawi,MWI,2014,58584.65959993527
Malawi,MWI,2015,56319.32192276329
Malawi,MWI,2016,54447.52014318373
Malawi,MWI,2017,52313.253748282004
Malaysia,MYS,1990,31917.722116873025
Malaysia,MYS,1991,31476.99504590859
Malaysia,MYS,1992,31086.394933150164
Malaysia,MYS,1993,30638.45585652933
Malaysia,MYS,1994,30205.420784757476
Malaysia,MYS,1995,30350.58574568502
Malaysia,MYS,1996,29893.611028006457
Malaysia,MYS,1997,29470.38920609425
Malaysia,MYS,1998,28853.484855038565
Malaysia,MYS,1999,28796.11482763867
Malaysia,MYS,2000,28422.68913975992
Malaysia,MYS,2001,27806.132797870992
Malaysia,MYS,2002,27331.678905630062
Malaysia,MYS,2003,27340.09268327773
Malaysia,MYS,2004,26988.283595103614
Malaysia,MYS,2005,26451.069915764874
Malaysia,MYS,2006,25961.267054282365
Malaysia,MYS,2007,25850.808619588304
Malaysia,MYS,2008,26152.406185066866
Malaysia,MYS,2009,26470.770165160982
Malaysia,MYS,2010,25930.581624659044
Malaysia,MYS,2011,25338.35342835648
Malaysia,MYS,2012,25334.11555646018
Malaysia,MYS,2013,25124.565456970377
Malaysia,MYS,2014,25735.8333585596
Malaysia,MYS,2015,25838.480947359178
Malaysia,MYS,2016,25549.67056407434
Malaysia,MYS,2017,25491.77086425632
Maldives,MDV,1990,45171.422403020326
Maldives,MDV,1991,43708.19776162432
Maldives,MDV,1992,42492.82897260996
Maldives,MDV,1993,40957.95758031523
Maldives,MDV,1994,39451.88771482012
Maldives,MDV,1995,38274.691883324944
Maldives,MDV,1996,36811.45708273095
Maldives,MDV,1997,35513.32485306305
Maldives,MDV,1998,34265.35579260296
Maldives,MDV,1999,32934.60682674776
Maldives,MDV,2000,31543.96597806493
Maldives,MDV,2001,30317.25330984234
Maldives,MDV,2002,29078.879336052727
Maldives,MDV,2003,27836.691469734855
Maldives,MDV,2004,29237.514030481532
Maldives,MDV,2005,25854.231448298287
Maldives,MDV,2006,24834.36589750559
Maldives,MDV,2007,23828.569143890574
Maldives,MDV,2008,22871.797463921273
Maldives,MDV,2009,21758.024969878614
Maldives,MDV,2010,21034.629972300358
Maldives,MDV,2011,20358.775600486842
Maldives,MDV,2012,19737.36759844468
Maldives,MDV,2013,19331.539906156107
Maldives,MDV,2014,19030.96667953011
Maldives,MDV,2015,18792.13685053308
Maldives,MDV,2016,18591.165874682676
Maldives,MDV,2017,18422.91097733728
Mali,MLI,1990,102418.4779642862
Mali,MLI,1991,100951.56902052517
Mali,MLI,1992,99766.88318145262
Mali,MLI,1993,98206.52488285425
Mali,MLI,1994,97028.3962971881
Mali,MLI,1995,94773.32445823817
Mali,MLI,1996,93265.89774884382
Mali,MLI,1997,94094.75172085325
Mali,MLI,1998,94388.85721947943
Mali,MLI,1999,87382.85031396426
Mali,MLI,2000,85540.99892563613
Mali,MLI,2001,83131.53032837014
Mali,MLI,2002,81007.94212371846
Mali,MLI,2003,78632.2704252919
Mali,MLI,2004,76314.53973008832
Mali,MLI,2005,74125.09241831547
Mali,MLI,2006,72458.37873354446
Mali,MLI,2007,70659.56016903972
Mali,MLI,2008,68980.63454945537
Mali,MLI,2009,67429.36627937043
Mali,MLI,2010,66073.05715285873
Mali,MLI,2011,65068.533997112776
Mali,MLI,2012,64453.18365386886
Mali,MLI,2013,64016.8484427418
Mali,MLI,2014,62765.134542747044
Mali,MLI,2015,61825.08320107641
Mali,MLI,2016,60571.756375634366
Mali,MLI,2017,59694.02344061031
Malta,MLT,1990,24024.38118233157
Malta,MLT,1991,23781.775074683042
Malta,MLT,1992,23522.201655448414
Malta,MLT,1993,23051.977115758727
Malta,MLT,1994,22766.966313719822
Malta,MLT,1995,22636.24106946934
Malta,MLT,1996,22349.268935360593
Malta,MLT,1997,22095.419525659694
Malta,MLT,1998,21841.929416337895
Malta,MLT,1999,21698.114987957015
Malta,MLT,2000,21528.561290464844
Malta,MLT,2001,21294.66676654355
Malta,MLT,2002,21055.44394642068
Malta,MLT,2003,20881.913213182972
Malta,MLT,2004,20807.765332132083
Malta,MLT,2005,20682.439734966032
Malta,MLT,2006,20557.11749505919
Malta,MLT,2007,20482.519330128307
Malta,MLT,2008,20281.755907105588
Malta,MLT,2009,20009.8058028905
Malta,MLT,2010,19824.982114947376
Malta,MLT,2011,19552.57482058557
Malta,MLT,2012,19438.49794178
Malta,MLT,2013,19243.42853438048
Malta,MLT,2014,19119.403035875035
Malta,MLT,2015,19140.32831304304
Malta,MLT,2016,19302.886117055976
Malta,MLT,2017,19286.03976818797
Marshall Islands,MHL,1990,52037.592425134615
Marshall Islands,MHL,1991,52164.08500097993
Marshall Islands,MHL,1992,52498.19958924103
Marshall Islands,MHL,1993,52685.34509560013
Marshall Islands,MHL,1994,52599.49635859195
Marshall Islands,MHL,1995,52912.41272164078
Marshall Islands,MHL,1996,53007.93256292486
Marshall Islands,MHL,1997,53403.02331079444
Marshall Islands,MHL,1998,53739.41268177977
Marshall Islands,MHL,1999,53967.657207429475
Marshall Islands,MHL,2000,55032.51007431931
Marshall Islands,MHL,2001,54221.94823205641
Marshall Islands,MHL,2002,54167.2135704024
Marshall Islands,MHL,2003,54178.74887994999
Marshall Islands,MHL,2004,53981.962448809194
Marshall Islands,MHL,2005,53867.451077844365
Marshall Islands,MHL,2006,53515.592374856904
Marshall Islands,MHL,2007,52932.30594833198
Marshall Islands,MHL,2008,52457.540185956306
Marshall Islands,MHL,2009,51862.5445931657
Marshall Islands,MHL,2010,51355.51119530466
Marshall Islands,MHL,2011,50655.38108194708
Marshall Islands,MHL,2012,50021.56838233036
Marshall Islands,MHL,2013,49447.71203693985
Marshall Islands,MHL,2014,48860.862645853216
Marshall Islands,MHL,2015,48394.74207306902
Marshall Islands,MHL,2016,47790.34614764103
Marshall Islands,MHL,2017,47288.21242712795
Mauritania,MRT,1990,63495.38436578548
Mauritania,MRT,1991,62160.34329356618
Mauritania,MRT,1992,61080.6414859893
Mauritania,MRT,1993,59989.4493608077
Mauritania,MRT,1994,59360.51192280984
Mauritania,MRT,1995,58049.45880842406
Mauritania,MRT,1996,57247.76964432715
Mauritania,MRT,1997,55862.40879369707
Mauritania,MRT,1998,54906.649648120045
Mauritania,MRT,1999,53720.766062776514
Mauritania,MRT,2000,52682.36977470031
Mauritania,MRT,2001,51625.46947215648
Mauritania,MRT,2002,50430.31954477089
Mauritania,MRT,2003,49344.01743099757
Mauritania,MRT,2004,48219.082286187026
Mauritania,MRT,2005,47365.24664690704
Mauritania,MRT,2006,45681.97405289361
Mauritania,MRT,2007,44487.465258487275
Mauritania,MRT,2008,43203.23674750798
Mauritania,MRT,2009,42188.14351410256
Mauritania,MRT,2010,41236.51572083788
Mauritania,MRT,2011,40438.93492008795
Mauritania,MRT,2012,39590.48274836437
Mauritania,MRT,2013,38914.003950358834
Mauritania,MRT,2014,38165.59580123629
Mauritania,MRT,2015,37552.12164021281
Mauritania,MRT,2016,36912.90316234792
Mauritania,MRT,2017,36334.267558225496
Mauritius,MUS,1990,35173.51943222095
Mauritius,MUS,1991,34085.17432422333
Mauritius,MUS,1992,34159.47225526419
Mauritius,MUS,1993,34254.871897001685
Mauritius,MUS,1994,33829.36140054392
Mauritius,MUS,1995,33461.644868119
Mauritius,MUS,1996,33503.995264339836
Mauritius,MUS,1997,33420.189072465626
Mauritius,MUS,1998,32463.44348910155
Mauritius,MUS,1999,32087.11861578079
Mauritius,MUS,2000,31144.380093702144
Mauritius,MUS,2001,30792.259585852527
Mauritius,MUS,2002,30781.524408941706
Mauritius,MUS,2003,30263.893095152245
Mauritius,MUS,2004,29926.3361298639
Mauritius,MUS,2005,30028.0738345451
Mauritius,MUS,2006,29922.932291036806
Mauritius,MUS,2007,29552.74078029599
Mauritius,MUS,2008,29515.10592176726
Mauritius,MUS,2009,29312.49204954555
Mauritius,MUS,2010,28813.089981564983
Mauritius,MUS,2011,28447.31762375966
Mauritius,MUS,2012,28515.150028504617
Mauritius,MUS,2013,28102.242547750382
Mauritius,MUS,2014,28331.527202862788
Mauritius,MUS,2015,28280.59897600388
Mauritius,MUS,2016,28094.4788887199
Mauritius,MUS,2017,27765.552549015898
Mexico,MEX,1990,33874.954229161514
Mexico,MEX,1991,33196.6743595109
Mexico,MEX,1992,32792.438499323864
Mexico,MEX,1993,32289.44500589131
Mexico,MEX,1994,31566.72220739456
Mexico,MEX,1995,31071.85884798632
Mexico,MEX,1996,30347.812267143272
Mexico,MEX,1997,29963.527150889706
Mexico,MEX,1998,29659.727794244773
Mexico,MEX,1999,28944.77188377972
Mexico,MEX,2000,28149.19469371737
Mexico,MEX,2001,27640.415940564693
Mexico,MEX,2002,27477.739096862148
Mexico,MEX,2003,27208.608220161477
Mexico,MEX,2004,26540.981280699143
Mexico,MEX,2005,26382.416748736727
Mexico,MEX,2006,25894.6241725252
Mexico,MEX,2007,25534.921566308
Mexico,MEX,2008,26103.991192239027
Mexico,MEX,2009,26576.92596588417
Mexico,MEX,2010,26689.387898183348
Mexico,MEX,2011,26474.572880044976
Mexico,MEX,2012,26264.54718662976
Mexico,MEX,2013,25952.44110058164
Mexico,MEX,2014,25688.759378343424
Mexico,MEX,2015,25571.05552135395
Mexico,MEX,2016,25571.376453902918
Mexico,MEX,2017,26181.88839037025
Micronesia (country),FSM,1990,50441.83468268224
Micronesia (country),FSM,1991,49834.953582326765
Micronesia (country),FSM,1992,49244.07953070289
Micronesia (country),FSM,1993,48638.14825260512
Micronesia (country),FSM,1994,48163.35779190601
Micronesia (country),FSM,1995,47484.79932993551
Micronesia (country),FSM,1996,46984.63617522051
Micronesia (country),FSM,1997,46471.354157970054
Micronesia (country),FSM,1998,45956.17439669261
Micronesia (country),FSM,1999,45438.003985436706
Micronesia (country),FSM,2000,46124.91871856412
Micronesia (country),FSM,2001,44354.6436629086
Micronesia (country),FSM,2002,46266.96633598642
Micronesia (country),FSM,2003,43237.13754370853
Micronesia (country),FSM,2004,43103.37336648302
Micronesia (country),FSM,2005,42842.6682122662
Micronesia (country),FSM,2006,42661.10098406058
Micronesia (country),FSM,2007,42481.982866255144
Micronesia (country),FSM,2008,42359.57678795273
Micronesia (country),FSM,2009,42224.94605789996
Micronesia (country),FSM,2010,42038.28954408104
Micronesia (country),FSM,2011,41842.93153652402
Micronesia (country),FSM,2012,41687.71383303571
Micronesia (country),FSM,2013,41636.03865685891
Micronesia (country),FSM,2014,41712.33020500861
Micronesia (country),FSM,2015,42049.57454119758
Micronesia (country),FSM,2016,41806.116719869635
Micronesia (country),FSM,2017,41774.39601325407
Middle SDI,,1990,41645.95354954193
Middle SDI,,1991,41206.42537579739
Middle SDI,,1992,40753.66791910809
Middle SDI,,1993,40105.41515938975
Middle SDI,,1994,39374.719458821404
Middle SDI,,1995,38819.49594397898
Middle SDI,,1996,38279.355935396554
Middle SDI,,1997,37794.53081180102
Middle SDI,,1998,37260.914514451564
Middle SDI,,1999,36792.64721737515
Middle SDI,,2000,36222.57280868485
Middle SDI,,2001,35509.83887347758
Middle SDI,,2002,34984.018292365035
Middle SDI,,2003,34352.59422584152
Middle SDI,,2004,34365.45682460678
Middle SDI,,2005,33109.142243993774
Middle SDI,,2006,32372.90977655722
Middle SDI,,2007,31721.58887343424
Middle SDI,,2008,31613.635870777944
Middle SDI,,2009,31060.713437385468
Middle SDI,,2010,30638.74537631287
Middle SDI,,2011,30138.653673462428
Middle SDI,,2012,29793.843389456946
Middle SDI,,2013,29253.01505826937
Middle SDI,,2014,28892.81389925954
Middle SDI,,2015,28636.19205755707
Middle SDI,,2016,28206.81858855033
Middle SDI,,2017,27609.097477450967
Moldova,MDA,1990,41509.567259093375
Moldova,MDA,1991,41945.86140767242
Moldova,MDA,1992,41994.36129314249
Moldova,MDA,1993,41846.21773162029
Moldova,MDA,1994,44581.72770474103
Moldova,MDA,1995,45408.797101289005
Moldova,MDA,1996,43692.923374773825
Moldova,MDA,1997,41170.65950018015
Moldova,MDA,1998,39809.667425362495
Moldova,MDA,1999,39707.18922408401
Moldova,MDA,2000,39672.035435630234
Moldova,MDA,2001,39023.78207699475
Moldova,MDA,2002,38373.020636921705
Moldova,MDA,2003,38027.99386722195
Moldova,MDA,2004,38024.84283048898
Moldova,MDA,2005,38724.40702782043
Moldova,MDA,2006,38159.365598554665
Moldova,MDA,2007,37467.959531475935
Moldova,MDA,2008,36949.05948524629
Moldova,MDA,2009,36888.15707163105
Moldova,MDA,2010,36478.55467558888
Moldova,MDA,2011,34404.15450363592
Moldova,MDA,2012,33434.63531476304
Moldova,MDA,2013,32585.391802028775
Moldova,MDA,2014,32837.790397272984
Moldova,MDA,2015,32842.25923822676
Moldova,MDA,2016,31905.473630691937
Moldova,MDA,2017,31126.02746021316
Mongolia,MNG,1990,57137.25121005805
Mongolia,MNG,1991,56700.391392283615
Mongolia,MNG,1992,57044.64136371421
Mongolia,MNG,1993,57821.251919188246
Mongolia,MNG,1994,58340.95530607984
Mongolia,MNG,1995,59581.85045770609
Mongolia,MNG,1996,59792.3955227197
Mongolia,MNG,1997,59286.64466914888
Mongolia,MNG,1998,58180.87903393143
Mongolia,MNG,1999,57071.47032634876
Mongolia,MNG,2000,56090.63790925803
Mongolia,MNG,2001,54981.202364877005
Mongolia,MNG,2002,53772.121736752684
Mongolia,MNG,2003,52646.59909213795
Mongolia,MNG,2004,51594.55957790897
Mongolia,MNG,2005,50695.35183385768
Mongolia,MNG,2006,49182.66866093965
Mongolia,MNG,2007,47554.94535951834
Mongolia,MNG,2008,46237.82443887079
Mongolia,MNG,2009,45618.95926046351
Mongolia,MNG,2010,44471.24755436439
Mongolia,MNG,2011,42957.48139118154
Mongolia,MNG,2012,41607.231875705154
Mongolia,MNG,2013,40437.431741310436
Mongolia,MNG,2014,39392.265647089946
Mongolia,MNG,2015,38621.57477303141
Mongolia,MNG,2016,38136.66111958531
Mongolia,MNG,2017,37723.54482532216
Montenegro,MNE,1990,28149.816383713165
Montenegro,MNE,1991,27652.00604611741
Montenegro,MNE,1992,27679.15817126211
Montenegro,MNE,1993,27789.679570178545
Montenegro,MNE,1994,27970.61633320379
Montenegro,MNE,1995,27961.63182790822
Montenegro,MNE,1996,28166.32879829505
Montenegro,MNE,1997,28462.916332385576
Montenegro,MNE,1998,28537.32301758673
Montenegro,MNE,1999,28601.14843363164
Montenegro,MNE,2000,28343.946690524484
Montenegro,MNE,2001,28152.789156147377
Montenegro,MNE,2002,27794.05442784988
Montenegro,MNE,2003,27619.947399854827
Montenegro,MNE,2004,27286.46510539775
Montenegro,MNE,2005,27114.513209004166
Montenegro,MNE,2006,26767.93168884736
Montenegro,MNE,2007,26228.325653392854
Montenegro,MNE,2008,25797.586116568884
Montenegro,MNE,2009,25318.554772707274
Montenegro,MNE,2010,24944.087688797546
Montenegro,MNE,2011,24568.469880942528
Montenegro,MNE,2012,24401.981316825582
Montenegro,MNE,2013,24476.02260216166
Montenegro,MNE,2014,24297.615659851836
Montenegro,MNE,2015,24069.81714858796
Montenegro,MNE,2016,24034.60996195127
Montenegro,MNE,2017,23975.99219816381
Morocco,MAR,1990,47597.08577630616
Morocco,MAR,1991,46578.01811315556
Morocco,MAR,1992,45693.97892827589
Morocco,MAR,1993,45035.13554559475
Morocco,MAR,1994,44175.12757700301
Morocco,MAR,1995,43889.83865905713
Morocco,MAR,1996,43166.31382418437
Morocco,MAR,1997,42841.1898401447
Morocco,MAR,1998,42207.41164837635
Morocco,MAR,1999,41739.04586272492
Morocco,MAR,2000,40899.58613113732
Morocco,MAR,2001,40223.534176670786
Morocco,MAR,2002,39636.2853884411
Morocco,MAR,2003,39094.504925793335
Morocco,MAR,2004,38457.08966580402
Morocco,MAR,2005,37687.54972873881
Morocco,MAR,2006,37039.08572851025
Morocco,MAR,2007,36326.478584350916
Morocco,MAR,2008,35920.90915141502
Morocco,MAR,2009,35403.67645679057
Morocco,MAR,2010,34955.894636822806
Morocco,MAR,2011,34605.49131522622
Morocco,MAR,2012,33850.085073643946
Morocco,MAR,2013,33250.34297163691
Morocco,MAR,2014,32703.821378585613
Morocco,MAR,2015,32161.505366304915
Morocco,MAR,2016,31644.85739083483
Morocco,MAR,2017,31139.914326875423
Mozambique,MOZ,1990,95873.78791273
Mozambique,MOZ,1991,95004.53945148886
Mozambique,MOZ,1992,93958.28079210942
Mozambique,MOZ,1993,93119.69778892386
Mozambique,MOZ,1994,92326.17010428099
Mozambique,MOZ,1995,92114.28906028491
Mozambique,MOZ,1996,91647.59913138709
Mozambique,MOZ,1997,91640.74061621694
Mozambique,MOZ,1998,91300.57928794627
Mozambique,MOZ,1999,91085.19255654332
Mozambique,MOZ,2000,91357.35549016784
Mozambique,MOZ,2001,90732.26619191337
Mozambique,MOZ,2002,90815.22502258891
Mozambique,MOZ,2003,90573.6719546427
Mozambique,MOZ,2004,90421.63832448574
Mozambique,MOZ,2005,90282.26289629148
Mozambique,MOZ,2006,89892.23090624558
